customer,sku,demand
1,MSC70496,4.254624
1,MSC70497,1.001088
1,MSC70498,7.257888
1,OPN02234,11.26224
1,OPN02412,17.268768
1,OPN02414,35.03808
1,OPN02505,6.507072
1,OPN02623,10.01088
1,OPN02638,43.7976
1,OPN02639,14.015232
1,OPN02640,8.509248
1,OPN02645,3.003264
1,OPN02706,9.510336
1,OPN02721,19.521216
1,OPN02789,4.755168
1,OPN02866,301.828032
1,OPN02867,6.2568
1,OPN02868,37.5408
1,OPN02869,35.788896
1,OPN02870,62.818272
1,OPN02957,71.32752
1,OPN02986,16.768224
1,OPN05059,3.253536
1,ENZ27210,56.561472
1,CAR03084,1.751904
1,USS09940,0.250272
1,HNI00032,5.756256
1,NTV61501,1.25136
1,NUT10002,1.751904
1,DYZ22618,1.25136
1,GRD00241,0.500544
1,BLB00799,1.25136
1,NAP49567,4.504896
1,TPC11304,1.501632
1,AAM00102,6.2568
1,AAM00108,14.015232
1,ARG56430,9.510336
1,BSN07610,2.002176
1,DRB00195,154.918368
1,ENZ29091,6.006528
1,HOG81456,44.798688
1,MHP09182,8.008704
1,MRM71027,58.313376
1,MRM71033,14.515776
1,MRM72050,1.001088
1,MRM72051,0.250272
1,MSC60488,14.515776
1,MSC60660,14.766048
1,MSF04091,7.257888
1,MSF71542,3.003264
1,MSF71682,5.756256
1,MSF71702,5.756256
1,NOW03182,10.511424
1,NOX00120,5.756256
1,OPN05195,1.751904
1,OPN05204,2.002176
1,PAR77778,132.143616
1,PAR77824,2.002176
1,SYM04022,17.018496
1,SNS00333,2.252448
1,ECN00025,4.755168
1,ECN01901,3.003264
1,GME10722,8.509248
1,GOL11857,21.773664
1,MGI00108,19.521216
1,MGI90801,20.772576
1,DYZ22612,3.003264
1,DYZ22616,11.26224
1,MSC70538,2.752992
1,DRA00105,2.252448
1,GAT02088,0.500544
1,NBC00203,3.503808
1,MCL01027,23.275296
1,DYZ56001,0.250272
1,DYZ56003,0.500544
1,DYZ56004,15.01632
1,DYZ56008,1.25136
1,DYZ56011,0.250272
1,DYZ56013,0.750816
1,ARG50810,6.2568
1,GOL11335,13.014144
1,HOG23694,33.286176
1,SPN00187,2.002176
1,AMX20277,0.500544
1,AMX20279,0.250272
1,AMX22332,0.500544
1,AMX22412,0.250272
1,USS09948,0.250272
1,USS09950,0.250272
1,SOL02072,140.15232
1,MGF10153,83.590848
1,BSN00569,1.751904
1,BSN00570,1.25136
1,BSN00571,0.750816
1,BSN00710,4.755168
1,BSN00715,7.007616
1,BSN00720,4.504896
1,BSN00730,5.255712
1,BSN00735,2.752992
1,BSN00742,4.755168
1,BSN00745,0.750816
1,MSC70328,112.872672
1,MSC70329,61.31664
1,MSC70330,25.778016
1,MSC70331,155.16864
1,MSC70779,19.270944
1,MSC70812,6.507072
1,DYZ35311,3.003264
1,DYZ35312,4.504896
1,DYZ35313,15.01632
1,DYZ35315,5.255712
1,ALG33137,3.253536
1,CAR04424,1.001088
1,CAR00382,1.501632
1,THR01107,13.76496
1,PTF10616,35.03808
1,BSN00151,20.522304
1,BSN00154,11.011968
1,BSN00157,6.2568
1,BSN00159,7.007616
1,BSN00165,7.758432
1,MKD00401,1.25136
1,GOL11410,38.79216
1,MCL01317,40.04352
1,SOL01296,56.3112
1,CAR04002,3.503808
1,CAR04052,2.50272
1,LEX21544,7.257888
1,LEX21644,8.509248
1,AMX12116,13.76496
1,AMX12126,2.752992
1,AMX12136,11.011968
1,AMX22377,6.757344
1,AMX22488,0.500544
1,AMX22489,2.252448
1,AMX22506,6.006528
1,AMX22617,3.003264
1,BPI02707,0.500544
1,CLF01083,3.003264
1,DRB00154,161.42544
1,DRB00229,53.057664
1,EMU76897,2.50272
1,GAT44002,0.500544
1,HOG15150,39.542976
1,HOG15151,16.517952
1,HOG35021,31.033728
1,HOG36462,29.031552
1,HOG36491,2.252448
1,HOG41358,11.762784
1,HOG41372,181.4472
1,HOG42026,32.785632
1,HOG55518,287.562528
1,HOG57917,9.760608
1,HOG61357,38.541888
1,HYX60718,14.015232
1,MSC60409,10.261152
1,NNS00172,1.001088
1,NOW02713,3.75408
1,NOW03144,10.511424
1,REN15669,15.266592
1,SCI00016,6.757344
1,SCI00022,15.01632
1,SCI00024,13.514688
1,SCI00025,1.751904
1,SCI00029,12.013056
1,SCI00032,11.011968
1,SCI00144,15.266592
1,SCI02029,4.004352
1,SNS01865,2.50272
1,SNS02426,11.26224
1,THR00468,1.501632
1,APF00001,2.002176
1,APF00021,0.500544
1,EPR00004,1.001088
1,GME10721,8.258976
1,GME30900,3.75408
1,JRW17005,27.780192
1,NRX00565,3.75408
1,NRX00567,1.001088
1,NRX00569,1.25136
1,NRX00571,2.752992
1,SNS00655,2.252448
1,UNN01558,0.750816
1,UNN01612,0.750816
1,UNN01616,0.500544
1,UNN01635,0.500544
1,UNN01648,2.252448
1,ARG56710,10.761696
1,NNR32661,0.250272
1,SNS02143,2.252448
1,MSF26059,11.512512
1,MSF37553,2.50272
1,ARG50530,31.784544
1,UNN05207,1.751904
1,UNN05208,2.752992
1,UNN05214,3.003264
1,MCL01532,3.003264
1,THR00642,1.001088
1,BRY00004,13.014144
1,SOL00975,13.76496
1,HOG35017,119.129472
1,SNS02376,4.504896
1,BAR61018,3.503808
1,GOL11337,13.014144
1,GOL11375,8.258976
1,NTC50470,6.507072
1,SSV23238,17.018496
1,MGF10326,1.25136
1,UNN03108,9.510336
1,UNN03112,5.505984
1,UNN03116,4.504896
1,UNN03134,2.002176
1,UNN03138,0.500544
1,UNN03147,5.756256
1,UNN03163,1.25136
1,UNN03241,1.501632
1,UNN03251,2.752992
1,UNN03255,1.751904
1,UNN04888,0.250272
1,VBH80061,4.004352
1,NAP03052,1.501632
1,LEM01720,2.002176
1,LEM10450,0.500544
1,BLB00879,1.001088
1,GOL11156,3.75408
1,GOL11159,2.002176
1,GOL11160,4.254624
1,BOR00631,7.257888
1,BOR00857,3.75408
1,ENZ20214,9.260064
1,NOW03143,30.03264
1,OPN05057,5.505984
1,OPT01504,3.503808
1,SNS02166,10.511424
1,BIV01295,3.253536
1,QLL00337,21.27312
1,VBH80004,28.78128
1,BSN00650,3.253536
1,BSN00655,1.501632
1,BSN00660,1.25136
1,BSN00665,0.500544
1,MHP01130,4.004352
1,SNS01920,10.261152
1,EUR11202,5.255712
1,UNN02702,1.751904
1,ASS00257,4.004352
1,GSN02282,3.75408
1,MSC70352,14.015232
1,MSC70353,10.261152
1,MSC70354,4.504896
1,MSC70355,99.858528
1,NOW03032,50.554944
1,REA01834,15.01632
1,NOS10031,2.752992
1,NOS10074,6.2568
1,MME00216,8.008704
1,MME00254,7.50816
1,MME00267,2.50272
1,NOW02299,2.252448
1,OLY03029,1.501632
1,THR00615,1.751904
1,THR64601,4.504896
1,PUR01004,9.009792
1,GOL11294,35.288352
1,HFC00005,13.264416
1,HFC00021,27.780192
1,HFC00056,5.756256
1,HFC00065,4.504896
1,GOL11421,6.507072
1,FRO02341,21.523392
1,ECN00011,4.254624
1,MGF20023,3.75408
1,DYZ43303,2.002176
1,DYZ43345,1.25136
1,DYZ43355,3.253536
1,ALO40200,2.50272
1,FLO00156,33.286176
1,OPN02353,149.912928
1,OPN02440,26.779104
1,SOR37681,1.001088
1,LEX21553,5.255712
1,LEX21561,1.751904
1,LEX21573,6.2568
1,LEX21653,7.007616
1,LEX21661,2.252448
1,AAM00104,7.758432
1,AAM00159,14.265504
1,DRB00181,51.806304
1,DRB00405,52.55712
1,EFX00203,1.501632
1,EFX00207,0.500544
1,GSN00521,1.25136
1,GSN00524,2.002176
1,MHP07410,7.007616
1,MHP07440,2.50272
1,MHP09374,32.034816
1,MSF70386,2.752992
1,MSF99081,4.755168
1,MSF99101,2.002176
1,NOW06961,10.511424
1,NWY10640,15.516864
1,PSS21568,0.750816
1,PSS48035,16.517952
1,PSS88188,0.250272
1,PSS88189,0.500544
1,PSS88191,1.001088
1,SFD02060,1.25136
1,SFD28435,1.25136
1,SNS02486,70.826976
1,GME10411,3.003264
1,INN40105,4.254624
1,EMT05850,2.752992
1,GOL11765,22.52448
1,GOL11769,26.028288
1,GOL11771,139.401504
1,GOL11774,32.785632
1,GOL11778,38.79216
1,IPS10299,25.0272
1,JRW06025,114.874848
1,JRW06026,51.556032
1,NCR00409,0.250272
1,NFS20728,8.75952
1,NOR01806,9.760608
1,PWG00004,0.750816
1,SIB00261,6.2568
1,VBH80100,7.50816
1,VBH80128,4.004352
1,WEL00171,6.757344
1,WEL00173,2.252448
1,WEL00175,4.755168
1,FES34121,0.500544
1,AOR08259,0.750816
1,LAB11234,0.750816
1,LAB11235,0.250272
1,LAB11240,0.500544
1,LAB11241,0.250272
1,BRY32331,1.751904
1,BRY46495,6.006528
1,VTP00523,4.504896
1,CLF03542,2.002176
1,NNR32653,3.253536
1,NAP48720,9.510336
1,REA28190,13.514688
1,ARG57010,5.00544
1,OPN02971,24.526656
1,OPN02973,2.002176
1,OPN02975,0.250272
1,OPN02977,9.260064
1,OPN05249,271.795392
1,NNS00159,4.254624
1,NOW02706,3.503808
1,NOW03244,48.552768
1,GOL11708,6.2568
1,GOL11709,2.252448
1,THR73802,9.510336
1,CAR40230,1.001088
1,DRA00682,0.750816
1,NOR14160,0.500544
1,VBH80060,1.001088
1,AUR91136,5.505984
1,THR61001,6.507072
1,SGW00052,3.503808
1,FRO02852,1.501632
1,MHN01169,1.001088
1,JRW06028,47.051136
1,THR09935,0.500544
1,GOL11417,112.121856
1,GOL11418,92.850912
1,GOL11419,139.151232
1,GOL11420,33.78672
1,MIN61105,10.01088
1,MTC01000,1.001088
1,VET03494,1.501632
1,DRA00006,4.755168
1,RHS66830,1.751904
1,AMX20133,1.001088
1,AMX20134,0.750816
1,BOR00629,7.758432
1,NFS39159,5.756256
1,NOW03267,3.75408
1,REA00281,6.006528
1,REA37219,18.7704
1,SOL54708,68.073984
1,WIF00420,7.50816
1,MGF10315,44.298144
1,MGF10318,2.252448
1,MGF10320,5.255712
1,MGF10322,5.505984
1,MGF10324,3.75408
1,BIV73528,1.501632
1,EMT06202,1.25136
1,QBS00110,11.762784
1,QLL00002,231.751872
1,UNN03035,5.505984
1,WAK11142,0.250272
1,HFC00002,11.26224
1,UNN05244,1.001088
1,UNN05245,1.001088
1,UNN05246,6.507072
1,UNN05247,1.001088
1,UNN05249,0.750816
1,MGF10135,5.505984
1,THR40102,8.008704
1,MAG00204,0.750816
1,LEX80130,5.505984
1,OPN02910,34.036992
1,INN40017,3.75408
1,JRW03043,3.503808
1,NOR14124,1.25136
1,PUR00902,56.060928
1,PUR01605,8.258976
1,PUR01705,5.505984
1,FRO00813,3.503808
1,GOL11155,13.264416
1,GOL11202,2.50272
1,OPN05267,23.525568
1,OPN05268,20.02176
1,DRB00230,110.620224
1,ENZ29030,9.510336
1,ENZ29080,103.612608
1,UNN03181,4.004352
1,LAB11239,1.751904
1,ARG52160,26.27856
1,ARG55760,2.252448
1,IRW58528,2.752992
1,MTC10070,1.751904
1,MTC10071,0.250272
1,MCL01163,8.75952
1,LEX18681,21.27312
1,MBM00241,1.25136
1,THR00315,1.001088
1,THR00316,1.751904
1,DRB00252,308.835648
1,HOG85736,86.34384
1,MTC00015,4.254624
1,NOW00141,20.02176
1,RLT10156,20.772576
1,INN44015,0.250272
1,JRW15066,49.804128
1,NAP03058,4.755168
1,NOR02793,5.00544
1,KIM02225,6.006528
1,LEM01280,0.250272
1,LEM01880,5.00544
1,LEM10040,1.751904
1,LEM10050,2.752992
1,MTC01440,0.750816
1,NOS10044,2.252448
1,ARG52560,3.003264
1,ARG56680,5.255712
1,THR73702,16.517952
1,AOR08021,3.75408
1,FRO02200,10.761696
1,AAM00128,4.004352
1,AAM00177,7.257888
1,AMG00053,17.268768
1,AMG00054,9.009792
1,AMG00055,8.258976
1,AMG00056,14.265504
1,AMG00059,4.504896
1,AMG00084,2.002176
1,AMG00086,15.516864
1,AMG00354,9.510336
1,AMX20233,20.272032
1,BSN06326,24.276384
1,BSN06330,51.806304
1,BSN06338,20.772576
1,CEN22291,4.755168
1,DRB00190,42.295968
1,DRB00260,23.275296
1,DRB00264,46.30032
1,DRB00269,16.26768
1,DRB00329,213.732288
1,DRB00414,3.003264
1,DRB00416,12.263328
1,EMT05886,4.504896
1,EVL55175,0.250272
1,HOG15075,31.784544
1,HOG35052,6.757344
1,HOG36467,241.262208
1,HOG37125,15.516864
1,HOG57885,166.43088
1,HOG72878,29.532096
1,HOG74757,9.760608
1,HOG84925,62.818272
1,HYX60656,56.060928
1,LLO90006,7.758432
1,MGI00175,0.250272
1,MGI00179,1.25136
1,MGI00181,0.500544
1,MRM72075,4.755168
1,MRM72076,8.509248
1,MSF04951,9.510336
1,NBI00312,0.750816
1,NHS00020,16.26768
1,NHS00207,1.751904
1,NLF18131,7.758432
1,NOW00211,12.5136
1,NOW00762,5.756256
1,NOW02137,3.003264
1,NOW03014,8.008704
1,NOW03024,46.550592
1,NOW03198,15.01632
1,NOW07591,1.001088
1,NOX00128,1.001088
1,NVF20152,3.503808
1,OPN05450,10.261152
1,PSS21527,5.00544
1,REN15670,157.921632
1,USS09922,0.500544
1,VEG00520,16.517952
1,VEG00521,4.504896
1,VEG00522,9.260064
1,VEG00523,4.254624
1,VEG00524,16.517952
1,VEG00556,2.252448
1,VEG00557,2.50272
1,SNS00043,9.510336
1,SNS00044,8.258976
1,SNS02650,3.253536
1,INN40156,7.758432
1,INN40159,2.752992
1,INN40161,2.752992
1,INN40163,1.001088
1,INN40167,2.50272
1,INN40169,0.500544
1,EFI12121,57.062016
1,FPI03813,27.279648
1,FPI05813,2.752992
1,JRW20042,13.264416
1,LYP00120,61.566912
1,LYP00121,8.258976
1,NDX00132,58.563648
1,NFS02082,8.258976
1,NFS20725,1.001088
1,NFS35711,12.263328
1,NOR01892,4.504896
1,NOR03790,104.613696
1,NOR07063,2.252448
1,NOR14120,1.501632
1,NRX00500,0.750816
1,NRX00501,1.25136
1,NRX00558,1.501632
1,CAR01712,13.76496
1,CAR08251,1.25136
1,SPN00190,4.755168
1,SPN00191,0.750816
1,AAB74880,1.751904
1,NDM41107,3.253536
1,SPN00132,2.50272
1,SPN00133,5.756256
1,TWL00470,1.25136
1,SNS00101,2.252448
1,SNS01691,10.01088
1,SNS02519,18.7704
1,OPN02041,0.250272
1,CAR01001,15.266592
1,SNS00871,16.768224
1,INN40165,2.002176
1,MGF10327,14.515776
1,MGF10328,6.757344
1,UNN03054,27.029376
1,SPN00232,8.509248
1,ISV00254,1.001088
1,AUR91209,4.755168
1,HFC00113,1.001088
1,HFC00114,2.002176
1,HFC01250,4.254624
1,HFC01267,1.501632
1,WFC01003,1.001088
1,WFC01006,2.252448
1,WFC01009,1.25136
1,WFC01013,3.503808
1,CAR01552,2.252448
1,KIM02134,5.00544
1,SNS01459,0.750816
1,CAR01512,3.253536
1,ATR02929,94.352544
1,GOL11255,9.009792
1,CAR01681,4.755168
1,LEX19976,3.003264
1,DRB00327,47.801952
1,HOG35048,36.789984
1,REN15658,77.58432
1,INN40141,2.752992
1,MGF10223,2.002176
1,NAP04930,5.505984
1,PLF00160,2.252448
1,PLF00161,2.50272
1,BPI02252,5.00544
1,LIF29017,5.505984
1,THR74102,12.013056
1,LEM01790,0.250272
1,HOG41384,6.006528
1,MTX01689,3.503808
1,OPN02290,8.509248
1,OPN02294,10.761696
1,OPN02337,7.758432
1,OPN05130,5.756256
1,OPN05521,1.501632
1,OPN05522,0.750816
1,SNS00173,16.768224
1,INN40012,2.002176
1,MGF10022,11.26224
1,MGF10025,1.751904
1,EUR10220,30.783456
1,ARG56670,23.275296
1,SOL50498,111.621312
1,THR64501,12.763872
1,SNS02150,12.013056
1,LEX16879,10.01088
1,LEX18969,9.510336
1,LEX19346,11.762784
1,LEX80143,8.008704
1,ASS00275,9.760608
1,DRB00253,80.587584
1,DRB00364,272.546208
1,HYX70954,6.2568
1,KGD45064,11.762784
1,NOW00068,81.3384
1,NOW00073,15.266592
1,NOW03167,22.274208
1,NOW03349,40.794336
1,NWY14560,2.252448
1,THR00214,0.500544
1,EUR23706,8.509248
1,HED00216,1.25136
1,HED00217,2.50272
1,ILH21712,3.253536
1,FDS33936,1.25136
1,NUT10003,0.250272
1,ARG56070,0.250272
1,UNN03023,42.295968
1,ARG55790,1.001088
1,NOS10040,2.002176
1,DRA00007,3.253536
1,DRA00009,1.001088
1,DRA00193,0.500544
1,DRA00560,9.009792
1,RHS66500,1.25136
1,SNN34254,1.751904
1,SNN34344,0.500544
1,SNN34345,1.501632
1,SNN34346,5.505984
1,SNN34349,2.002176
1,AAM00175,10.01088
1,AIS57936,0.250272
1,AMG00052,18.520128
1,AMG00057,4.004352
1,AMG00087,6.757344
1,AMX12112,0.750816
1,AMX12122,0.750816
1,AMX12132,1.001088
1,AMX12172,2.752992
1,AMX12192,2.002176
1,AMX20229,0.500544
1,AMX22321,0.500544
1,AMX22322,0.250272
1,AMX22492,2.252448
1,AMX22522,0.250272
1,AMX22619,0.500544
1,BOR00725,1.751904
1,BOR00846,10.761696
1,GSN00721,5.756256
1,GSN00722,8.258976
1,GSN00723,6.006528
1,GSN00724,3.003264
1,GSN00725,5.00544
1,GSN00728,2.752992
1,GSN02342,4.254624
1,HOG25160,23.77584
1,HOG37010,71.077248
1,HOG84916,93.351456
1,HOG88428,35.538624
1,KGD45066,34.036992
1,MSF32761,1.25136
1,MSF85822,1.001088
1,NDY26265,7.257888
1,NOW01626,55.310112
1,NOW07528,1.25136
1,OLY00399,7.50816
1,PSS10567,1.001088
1,PSS10568,1.501632
1,PSS10612,1.751904
1,PSS40680,0.750816
1,PSS40987,4.504896
1,SNS00702,2.50272
1,SNS01800,15.01632
1,SNS02353,27.279648
1,SNS02677,2.252448
1,APF00013,1.25136
1,GOL11117,2.50272
1,NFS39153,4.504896
1,SPL00704,0.500544
1,UNN03014,48.552768
1,UNN03028,16.017408
1,CAR00771,7.007616
1,THR17001,55.560384
1,SNS00016,4.004352
1,SNS00175,6.507072
1,EPI65610,14.015232
1,WAK60044,7.007616
1,LEM01630,2.50272
1,LEM01885,0.500544
1,MGF10010,4.254624
1,NAP30729,1.751904
1,HNI00026,69.575616
1,LEX16376,2.752992
1,ENZ20212,39.793248
1,OPN02036,260.533152
1,TMR00077,3.003264
1,THR62401,11.26224
1,GOL11761,28.280736
1,JRW12034,39.542976
1,JRW15035,77.58432
1,NFS01739,2.252448
1,NRA80720,4.504896
1,WAK10943,2.002176
1,ARG51080,7.50816
1,THR13201,28.531008
1,SNS00478,0.750816
1,FDS33553,4.254624
1,PUR00702,2.252448
1,PUR01402,8.008704
1,PUR01502,8.258976
1,PUR02004,1.501632
1,SNS00109,5.255712
1,SNS00528,8.008704
1,SNS01917,25.277472
1,SNS01953,10.261152
1,SNS02044,34.537536
1,SNS02424,2.002176
1,BSN00269,4.504896
1,BSN06610,6.507072
1,BSN06615,1.25136
1,BSN06620,4.254624
1,NAP04385,9.510336
1,TWL03064,4.254624
1,SPN00126,3.003264
1,SPN00127,1.001088
1,MGF10108,49.303584
1,MGF10152,6.507072
1,MGF10194,6.006528
1,MGF10267,44.298144
1,MGF10270,18.269856
1,MGF10285,76.33296
1,ECL38853,2.252448
1,PUR14001,7.758432
1,HEW00234,2.50272
1,OBN60010,6.757344
1,AAB11040,5.255712
1,AMX20226,1.751904
1,AMX20266,1.751904
1,AMX20267,3.253536
1,AMX22318,0.750816
1,BSN00212,4.755168
1,BSN00217,2.50272
1,BSN00222,4.004352
1,CLF04121,12.263328
1,DRB00196,38.041344
1,GAT00014,1.501632
1,GAT00015,0.250272
1,GAT00016,0.250272
1,GAT64700,5.255712
1,GAT64704,2.752992
1,GAT64708,5.00544
1,GAT64712,6.507072
1,GAT64888,5.756256
1,GAT64890,3.75408
1,GAT64898,3.503808
1,GAT64907,3.253536
1,GAT65600,5.505984
1,GAT65603,3.003264
1,GAT65605,1.501632
1,HOG41334,18.019584
1,KHC10668,35.288352
1,NFS39173,1.501632
1,NFS39186,210.478752
1,OLY03055,1.25136
1,RLT10695,20.522304
1,SNS00193,1.25136
1,BLB01561,25.0272
1,BLB01565,8.75952
1,BLB01569,8.008704
1,BLB01573,1.751904
1,BLB01577,2.002176
1,EUR40202,2.752992
1,GOL11590,293.819328
1,NTV20020,3.503808
1,ECL30167,5.505984
1,THR52601,4.254624
1,CAR07051,2.50272
1,EMT08420,3.003264
1,PWG00041,3.503808
1,SNS00300,0.500544
1,THR77802,4.504896
1,HFC00121,3.253536
1,HFC00315,3.253536
1,HFC00316,1.501632
1,THR64003,2.752992
1,MGF10307,3.253536
1,CAR04432,2.752992
1,FDS33651,5.00544
1,FRO02820,3.003264
1,LEX14266,15.516864
1,LEX14312,13.76496
1,LEX16743,19.020672
1,LEX18979,9.760608
1,LEX19401,10.761696
1,LEX21023,5.756256
1,AUR88830,0.750816
1,CLF07543,0.750816
1,CLF07833,2.752992
1,CLF09105,21.022848
1,DYZ22600,2.50272
1,DYZ22608,3.253536
1,NOW03213,35.288352
1,OPN02415,18.019584
1,OPN02417,11.512512
1,OPN02419,27.780192
1,OPN02423,97.856352
1,OPN02426,5.00544
1,OPN02427,7.758432
1,OPN02627,9.510336
1,OPN02683,3.75408
1,OPN02794,6.006528
1,OPN05131,6.757344
1,OPN05209,7.50816
1,BLB00106,3.503808
1,BLB01601,0.250272
1,BLB01605,2.752992
1,BLB01609,4.254624
1,BLB01814,3.253536
1,GRD00019,0.750816
1,HYB05857,9.260064
1,JRW14052,27.029376
1,UNN04534,1.751904
1,DRB00449,1.751904
1,NAP48719,14.766048
1,PUR00806,2.50272
1,NAP30930,7.257888
1,NAP30950,8.008704
1,ARG55670,0.750816
1,NHI50012,29.031552
1,SUK00071,9.510336
1,EUR20296,8.75952
1,NTV10045,0.750816
1,THR09937,3.003264
1,HBP00175,3.003264
1,CLF01711,9.510336
1,ARG56760,7.257888
1,BLB01121,3.75408
1,SOR83218,4.254624
1,THR00653,20.02176
1,THR67201,0.750816
1,THR67301,1.25136
1,EMT00804,11.26224
1,MDL00119,0.250272
1,OVG02016,18.269856
1,PAN00734,1.001088
1,THR00567,0.250272
1,THR00568,1.001088
1,AAM00105,9.009792
1,AMX22390,0.500544
1,AMX22391,1.751904
1,AMX22392,1.001088
1,AMX22515,13.264416
1,AMX22516,34.537536
1,AMX22517,12.013056
1,AMX22518,14.515776
1,AMX22519,7.007616
1,BOR00600,46.050048
1,BOR00610,27.780192
1,BPI02496,3.75408
1,BPI02497,3.75408
1,BPI02499,2.50272
1,BPI02501,3.503808
1,BRF48793,0.250272
1,BSN00190,11.512512
1,CLF09116,12.263328
1,CRO88506,3.253536
1,CRO88552,0.250272
1,DHD00100,2.252448
1,DRB00107,498.541824
1,DRB00278,65.571264
1,DRB00361,16.768224
1,DRB00409,3.253536
1,EVL55161,1.751904
1,EVL55221,0.250272
1,FDS00390,0.500544
1,GAT00078,7.758432
1,GAT00210,8.509248
1,GAT00212,3.503808
1,GNT00107,4.504896
1,HOG16478,46.30032
1,HOG27446,376.65936
1,HOG28998,103.112064
1,HOG40216,45.799776
1,HOG81449,18.019584
1,HYX20205,46.050048
1,KHC10667,3.003264
1,LSR13004,8.75952
1,MCL01035,18.269856
1,MHP09326,3.503808
1,MHP09327,0.750816
1,MHP09328,2.002176
1,MHP73210,4.254624
1,MRM71037,7.257888
1,MRM71038,4.254624
1,MRM72103,6.757344
1,MRM73010,0.750816
1,MRM73011,3.003264
1,MSC60518,3.003264
1,MSC70949,2.752992
1,MSC71005,4.504896
1,MSC71006,1.751904
1,MSF04451,11.512512
1,MSF04541,4.254624
1,NAT00110,5.505984
1,NHS00053,3.003264
1,NHS00229,1.501632
1,NHS00246,5.255712
1,NOW00111,97.856352
1,NOW00222,20.02176
1,NOW00792,9.009792
1,NOW01627,106.615872
1,NOW01733,8.75952
1,NOW02381,46.050048
1,NOW02809,66.071808
1,NOW03071,42.54624
1,NOW03075,13.014144
1,NOW03136,63.569088
1,NOW03158,8.258976
1,NOW03266,7.758432
1,PAR77754,4.004352
1,PAR77777,13.264416
1,PAR77799,6.757344
1,PSS22117,5.255712
1,PSS40701,0.750816
1,PSS40925,8.258976
1,PSS40927,5.756256
1,PSS40929,1.25136
1,PSS40931,6.006528
1,PSS40933,2.752992
1,PSS40935,2.752992
1,PSS40937,2.002176
1,PSS40939,4.254624
1,PSS40941,0.750816
1,PSS40955,2.252448
1,PSS40957,1.25136
1,PSS40959,1.25136
1,PSS40963,2.002176
1,PSS40965,3.503808
1,PSS40967,2.002176
1,PSS40969,0.750816
1,PSS41267,2.752992
1,PSS41268,0.750816
1,PSS64034,1.001088
1,PSS64093,9.009792
1,PSS64891,3.75408
1,PSS88264,1.751904
1,PSS88265,1.501632
1,REA00287,7.758432
1,REN15350,43.7976
1,RLT10976,203.721408
1,SFD10145,1.25136
1,SFD10146,2.752992
1,SMM88100,2.752992
1,SMM88110,2.002176
1,SMM88120,2.002176
1,SNN34252,6.006528
